1136614,Southampton,05/19/18,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,NA,AK Chaudhary,S Ravi
1136615,Manchester,05/20/18,A Mishra,Feroz Shah Kotla,0,Manchester United,West Ham FC,Delhi Capitals,bat,Delhi Capitals,runs,11,N,NA,HDPK Dharmasena,CK Nandan
1136616,Pune,05/20/18,L Ngidi,Maharashtra Cricket Association Stadium,0,Chelsea FC,Leicester City,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,Nitin Menon,YC Barde
1136617,West Ham,05/22/18,F du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,2,N,NA,C Shamshuddin,M Erasmus
1136618,North London,05/23/18,AD Russell,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,N,NA,AK Chaudhary,Nitin Menon
1136619,North London,05/25/18,Rashid Khan,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,NA,HDPK Dharmasena,Nitin Menon
1136620,West Ham,05/27/18,SR Watson,Wankhede Stadium,0,Chelsea FC,Sunrisers Hyderabad,Chelsea FC,field,Chelsea FC,wickets,8,N,NA,M Erasmus,S Ravi
1175356,London,03/23/19,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Chelsea FC,field,Chelsea FC,wickets,7,N,NA,AY Dandekar,BNJ Oxenford
1175357,North London,03/24/19,AD Russell,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,CB Gaffaney,AK Chaudhary
1175358,West Ham,03/24/19,RR Pant,Wankhede Stadium,0,West Ham FC,Manchester United,Mumbai Indians,field,Delhi Capitals,runs,37,N,NA,YC Barde,S Ravi
1175359,Leeds,03/25/19,CH Gayle,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Rajasthan Royals,field,Kings XI Punjab,runs,14,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1175360,Manchester,03/26/19,SR Watson,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Delhi Capitals,bat,Chelsea FC,wickets,6,N,NA,M Erasmus,Nitin Menon
1175361,North London,03/27/19,AD Russell,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,NA,VA Kulkarni,AK Chaudhary
1175362,Bengaluru,03/28/19,JJ Bumrah,M.Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Liverpool FC,field,Mumbai Indians,runs,6,N,NA,CK Nandan,S Ravi
1175363,Southampton,03/29/19,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leeds United,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,NA,C Shamshuddin,BNJ Oxenford
1175364,Leicester,03/30/19,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,West Ham FC,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NA,VA Kulkarni,CB Gaffaney
1175365,Manchester,03/30/19,PP Shaw,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,field,Delhi Capitals,tie,NA,Y,NA,AY Dandekar,Nitin Menon
1175366,Southampton,03/31/19,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,field,Sunrisers Hyderabad,runs,118,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,London,03/31/19,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Rajasthan Royals,field,Chelsea FC,runs,8,N,NA,YC Barde,CK Nandan
1175368,Leicester,04/01/19,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Manchester United,Delhi Capitals,field,Kings XI Punjab,runs,14,N,NA,CB Gaffaney,AK Chaudhary
1175369,Leeds,04/02/19,S Gopal,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,AY Dandekar,M Erasmus
1175370,West Ham,04/03/19,HH Pandya,Wankhede Stadium,0,West Ham FC,Chelsea FC,Chelsea FC,field,Mumbai Indians,runs,37,N,NA,RJ Tucker,BNJ Oxenford
1175371,Manchester,04/04/19,JM Bairstow,Feroz Shah Kotla,0,Manchester United,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1175372,Bengaluru,04/05/19,AD Russell,M.Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,CB Gaffaney,AK Chaudhary
1178393,London,04/06/19,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Chelsea FC,bat,Chelsea FC,runs,22,N,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,Southampton,04/06/19,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,N,NA,AY Dandekar,Nitin Menon
1178395,Bengaluru,04/07/19,K Rabada,M.Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NA,YC Barde,S Ravi
1178396,Leeds,04/07/19,HF Gurney,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,CB Gaffaney,AK Chaudhary
1178397,Leicester,04/08/19,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,AY Dandekar,M Erasmus
1178398,London,04/09/19,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Chelsea FC,field,Chelsea FC,wickets,7,N,NA,RJ Tucker,C Shamshuddin
1178399,West Ham,04/10/19,KA Pollard,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,field,Mumbai Indians,wickets,3,N,NA,YC Barde,S Ravi
1178400,Leeds,04/11/19,MS Dhoni,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,4,N,NA,UV Gandhe,BNJ Oxenford
1178401,North London,04/12/19,S Dhawan,Eden Gardens,0,Arsenal,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,YC Barde,CK Nandan
1178402,West Ham,04/13/19,JC Buttler,Wankhede Stadium,0,West Ham FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,Nitin Menon,A Nand Kishore
1178403,Leicester,04/13/19,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,8,N,NA,UV Gandhe,S Ravi
1178404,North London,04/14/19,Imran Tahir,Eden Gardens,0,Arsenal,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,RJ Tucker,CK Nandan
1178405,Southampton,04/14/19,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Manchester United,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,N,NA,BNJ Oxenford,AK Chaudhary
1178406,West Ham,04/15/19,SL Malinga,Wankhede Stadium,0,West Ham FC,Liverpool FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,M Erasmus,Nitin Menon
1178407,Leicester,04/16/19,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,field,Kings XI Punjab,runs,12,N,NA,VA Kulkarni,AK Chaudhary
1178408,Southampton,04/17/19,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chelsea FC,Chelsea FC,bat,Sunrisers Hyderabad,wickets,6,N,NA,UV Gandhe,IJ Gould
1178409,Manchester,04/18/19,HH Pandya,Feroz Shah Kotla,0,Manchester United,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,40,N,NA,BNJ Oxenford,NJ Llong
1178410,North London,04/19/19,V Kohli,Eden Gardens,0,Arsenal,Liverpool FC,Kolkata Knight Riders,field,Liverpool FC,runs,10,N,NA,IJ Gould,Nitin Menon
1178411,Leeds,04/20/19,SPD Smith,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NA,YC Barde,S Ravi
1178412,Manchester,04/20/19,SS Iyer,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NA,UV Gandhe,C Shamshuddin
1178413,Southampton,04/21/19,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NA,NJ Llong,Nitin Menon
1178414,Bengaluru,04/21/19,PA Patel,M.Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Liverpool FC,runs,1,N,NA,RJ Tucker,VA Kulkarni
1178415,Leeds,04/22/19,RR Pant,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,A Nand Kishore,S Ravi
1178416,London,04/23/19,SR Watson,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Sunrisers Hyderabad,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,NJ Llong,AK Chaudhary
1178417,Bengaluru,04/24/19,AB de Villiers,M.Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Liverpool FC,runs,17,N,NA,C Shamshuddin,BNJ Oxenford
1178418,North London,04/25/19,VR Aaron,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,AY Dandekar,IJ Gould
1178419,London,04/26/19,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Chelsea FC,field,Mumbai Indians,runs,46,N,NA,NJ Llong,AK Chaudhary
1178420,Leeds,04/27/19,JD Unadkat,Sawai Mansingh Stadium,0,Leeds United,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,YC Barde,A Nand Kishore
1178421,Manchester,04/28/19,S Dhawan,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Delhi Capitals,bat,Delhi Capitals,runs,16,N,NA,KN Ananthapadmanabhan,BNJ Oxenford
1178422,North London,04/28/19,AD Russell,Eden Gardens,0,Arsenal,West Ham FC,Mumbai Indians,field,Kolkata Knight Riders,runs,34,N,NA,IJ Gould,Nitin Menon
1178423,Southampton,04/29/19,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,N,NA,CK Nandan,S Ravi
1178424,Bengaluru,04/30/19,NA,M.Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Rajasthan Royals,field,NA,NA,NA,NA,NA,UV Gandhe,NJ Llong
1178425,London,05/01/19,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Delhi Capitals,field,Chelsea FC,runs,80,N,NA,AY Dandekar,Nitin Menon
1178426,West Ham,05/02/19,JJ Bumrah,Wankhede Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,NA,Y,NA,CK Nandan,S Ravi
1178427,Leicester,05/03/19,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,C Shamshuddin,BNJ Oxenford
1178428,Manchester,05/04/19,A Mishra,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,NA,AY Dandekar,IJ Gould
1178429,Bengaluru,05/04/19,SO Hetmyer,M.Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Liverpool FC,field,Liverpool FC,wickets,4,N,NA,NJ Llong,AK Chaudhary
1178430,Leicester,05/05/19,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Chelsea FC,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1178431,West Ham,05/05/19,HH Pandya,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,A Nand Kishore,CK Nandan
1181764,London,05/07/19,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,West Ham FC,Chelsea FC,Chelsea FC,bat,Mumbai Indians,wickets,6,N,NA,NJ Llong,Nitin Menon
1181766,Visakhapatnam,05/08/19,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2,N,NA,BNJ Oxenford,S Ravi
1181767,Visakhapatnam,05/10/19,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chelsea FC,Manchester United,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,BNJ Oxenford,S Ravi
1181768,Southampton,05/12/19,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",0,West Ham FC,Chelsea FC,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NA,IJ Gould,Nitin Menon
1216492,Abu Dhabi,09/19/20,AT Rayudu,Sheikh Zayed Stadium,0,West Ham FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,CB Gaffaney,VK Sharma
1216493,Dubai,09/20/20,MP Stoinis,Dubai International Cricket Stadium,0,Manchester United,Leicester City,Kings XI Punjab,field,Delhi Capitals,tie,NA,Y,NA,AK Chaudhary,Nitin Menon
1216494,Abu Dhabi,10/21/20,Mohammed Siraj,Sheikh Zayed Stadium,0,Arsenal,Liverpool FC,Kolkata Knight Riders,bat,Liverpool FC,wickets,8,N,NA,VK Sharma,S Ravi
1216495,Sharjah,11/03/20,S Nadeem,Sharjah Cricket Stadium,0,West Ham FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,NA,C Shamshuddin,RK Illingworth
1216496,Sharjah,09/22/20,SV Samson,Sharjah Cricket Stadium,0,Leeds United,Chelsea FC,Chelsea FC,field,Rajasthan Royals,runs,16,N,NA,C Shamshuddin,VA Kulkarni
1216497,Abu Dhabi,10/24/20,CV Varun,Sheikh Zayed Stadium,0,Arsenal,Manchester United,Delhi Capitals,field,Kolkata Knight Riders,runs,59,N,NA,CB Gaffaney,PG Pathak
1216498,Dubai,10/24/20,CJ Jordan,Dubai International Cricket Stadium,0,Leicester City,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,N,NA,AY Dandekar,PR Reiffel
1216499,Abu Dhabi,10/28/20,SA Yadav,Sheikh Zayed Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,UV Gandhe,CB Gaffaney
1216500,Sharjah,10/09/20,R Ashwin,Sharjah Cricket Stadium,0,Manchester United,Leeds United,Rajasthan Royals,field,Delhi Capitals,runs,46,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216501,Abu Dhabi,10/07/20,RA Tripathi,Sheikh Zayed Stadium,0,Arsenal,Chelsea FC,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216502,Sharjah,10/31/20,Sandeep Sharma,Sharjah Cricket Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216503,Abu Dhabi,10/01/20,KA Pollard,Sheikh Zayed Stadium,0,West Ham FC,Leicester City,Kings XI Punjab,field,Mumbai Indians,runs,48,N,NA,VK Sharma,S Ravi
1216504,Dubai,09/30/20,Shivam Mavi,Dubai International Cricket Stadium,0,Arsenal,Leeds United,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216505,Abu Dhabi,11/02/20,A Nortje,Sheikh Zayed Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,CB Gaffaney,S Ravi
1216506,Abu Dhabi,11/01/20,RD Gaikwad,Sheikh Zayed Stadium,0,Leicester City,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,9,N,NA,PG Pathak,VK Sharma
1216507,Dubai,10/11/20,R Tewatia,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Leeds United,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,NA,YC Barde,PR Reiffel
1216508,Abu Dhabi,09/23/20,RG Sharma,Sheikh Zayed Stadium,0,West Ham FC,Arsenal,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,NA,CB Gaffaney,S Ravi
1216509,Sharjah,10/17/20,S Dhawan,Sharjah Cricket Stadium,0,Chelsea FC,Manchester United,Chelsea FC,bat,Delhi Capitals,wickets,5,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216510,Dubai,09/24/20,KL Rahul,Dubai International Cricket Stadium,0,Leicester City,Liverpool FC,Liverpool FC,field,Kings XI Punjab,runs,97,N,NA,AK Chaudhary,PR Reiffel
1216511,Abu Dhabi,10/06/20,SA Yadav,Sheikh Zayed Stadium,0,West Ham FC,Leeds United,Mumbai Indians,bat,Mumbai Indians,runs,57,N,NA,VK Sharma,S Ravi
1216512,Abu Dhabi,10/18/20,LH Ferguson,Sheikh Zayed Stadium,0,Arsenal,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,NA,Y,NA,PG Pathak,S Ravi
1216513,Dubai,10/04/20,SR Watson,Dubai International Cricket Stadium,0,Leicester City,Chelsea FC,Kings XI Punjab,bat,Chelsea FC,wickets,10,N,NA,AY Dandekar,Nitin Menon
1216514,Abu Dhabi,10/03/20,YS Chahal,Sheikh Zayed Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,bat,Liverpool FC,wickets,8,N,NA,CB Gaffaney,S Ravi
1216515,Sharjah,10/03/20,SS Iyer,Sharjah Cricket Stadium,0,Manchester United,Arsenal,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,NA,VA Kulkarni,RK Illingworth
1216516,Dubai,10/02/20,PK Garg,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Chelsea FC,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,NA,AK Chaudhary,PR Reiffel
1216517,Dubai,10/18/20,KL Rahul,Dubai International Cricket Stadium,0,West Ham FC,Leicester City,Mumbai Indians,bat,Kings XI Punjab,tie,NA,Y,NA,Nitin Menon,PR Reiffel
1216518,Dubai,10/22/20,MK Pandey,Dubai International Cricket Stadium,0,Leeds United,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NA,Nitin Menon,PR Reiffel
1216519,Dubai,10/05/20,AR Patel,Dubai International Cricket Stadium,0,Manchester United,Liverpool FC,Liverpool FC,field,Delhi Capitals,runs,59,N,NA,Nitin Menon,YC Barde
1216520,Sharjah,10/26/20,CH Gayle,Sharjah Cricket Stadium,0,Arsenal,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216521,Sharjah,10/23/20,TA Boult,Sharjah Cricket Stadium,0,Chelsea FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,10,N,NA,C Shamshuddin,VA Kulkarni
1216522,Dubai,10/17/20,AB de Villiers,Dubai International Cricket Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,bat,Liverpool FC,wickets,7,N,NA,AK Chaudhary,Nitin Menon
1216523,Abu Dhabi,10/10/20,KD Karthik,Sheikh Zayed Stadium,0,Arsenal,Leicester City,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,NA,UV Gandhe,CB Gaffaney
1216524,Dubai,10/27/20,WP Saha,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,NA,AK Chaudhary,Nitin Menon
1216525,Dubai,10/10/20,V Kohli,Dubai International Cricket Stadium,0,Liverpool FC,Chelsea FC,Liverpool FC,bat,Liverpool FC,runs,37,N,NA,AK Chaudhary,PR Reiffel
1216526,Abu Dhabi,10/16/20,Q de Kock,Sheikh Zayed Stadium,0,Arsenal,West Ham FC,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,NA,CB Gaffaney,VK Sharma
1216527,Sharjah,09/27/20,SV Samson,Sharjah Cricket Stadium,0,Leicester City,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,RK Illingworth,K Srinivasan
1216528,Dubai,10/13/20,RA Jadeja,Dubai International Cricket Stadium,0,Chelsea FC,Sunrisers Hyderabad,Chelsea FC,bat,Chelsea FC,runs,20,N,NA,AK Chaudhary,PR Reiffel
1216529,Abu Dhabi,10/11/20,Q de Kock,Sheikh Zayed Stadium,0,Manchester United,West Ham FC,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA,CB Gaffaney,S Ravi
1216530,Dubai,11/01/20,PJ Cummins,Dubai International Cricket Stadium,0,Arsenal,Leeds United,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,NA,Nitin Menon,PR Reiffel
1216531,Sharjah,10/15/20,KL Rahul,Sharjah Cricket Stadium,0,Liverpool FC,Leicester City,Liverpool FC,bat,Kings XI Punjab,wickets,8,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216532,Abu Dhabi,09/29/20,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,NA,VK Sharma,S Ravi
1216533,Abu Dhabi,10/19/20,JC Buttler,Sheikh Zayed Stadium,0,Chelsea FC,Leeds United,Chelsea FC,bat,Rajasthan Royals,wickets,7,N,NA,CB Gaffaney,VK Sharma
1216534,Dubai,09/21/20,YS Chahal,Dubai International Cricket Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Liverpool FC,runs,10,N,NA,AY Dandekar,Nitin Menon
1216535,Dubai,10/31/20,Ishan Kishan,Dubai International Cricket Stadium,0,Manchester United,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,YC Barde,PR Reiffel
1216536,Dubai,10/29/20,RD Gaikwad,Dubai International Cricket Stadium,0,Arsenal,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,C Shamshuddin,RK Illingworth
1216537,Abu Dhabi,10/30/20,BA Stokes,Sheikh Zayed Stadium,0,Leicester City,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,CB Gaffaney,S Ravi
1216538,Sharjah,10/04/20,TA Boult,Sharjah Cricket Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216539,Dubai,09/25/20,PP Shaw,Dubai International Cricket Stadium,0,Manchester United,Chelsea FC,Chelsea FC,field,Delhi Capitals,runs,44,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216540,Sharjah,10/12/20,AB de Villiers,Sharjah Cricket Stadium,0,Liverpool FC,Arsenal,Liverpool FC,bat,Liverpool FC,runs,82,N,NA,RK Illingworth,K Srinivasan
1216541,Abu Dhabi,10/25/20,BA Stokes,Sheikh Zayed Stadium,0,West Ham FC,Leeds United,Mumbai Indians,bat,Rajasthan Royals,wickets,8,N,NA,UV Gandhe,VK Sharma
1216542,Dubai,10/08/20,JM Bairstow,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Leicester City,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,NA,AK Chaudhary,Nitin Menon
1216543,Dubai,10/14/20,A Nortje,Dubai International Cricket Stadium,0,Manchester United,Leeds United,Delhi Capitals,bat,Delhi Capitals,runs,13,N,NA,AK Chaudhary,Nitin Menon
1216544,Dubai,10/25/20,RD Gaikwad,Dubai International Cricket Stadium,0,Liverpool FC,Chelsea FC,Liverpool FC,bat,Chelsea FC,wickets,8,N,NA,C Shamshuddin,RK Illingworth
1216545,Abu Dhabi,09/26/20,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Arsenal,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NA,CB Gaffaney,VK Sharma
1216546,Dubai,10/20/20,S Dhawan,Dubai International Cricket Stadium,0,Manchester United,Leicester City,Delhi Capitals,bat,Kings XI Punjab,wickets,5,N,NA,C Shamshuddin,RK Illingworth
1216547,Dubai,09/28/20,AB de Villiers,Dubai International Cricket Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Liverpool FC,tie,NA,Y,NA,Nitin Menon,PR Reiffel
1237177,Dubai,11/05/20,JJ Bumrah,Dubai International Cricket Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,57,N,NA,CB Gaffaney,Nitin Menon
1237178,Abu Dhabi,11/06/20,KS Williamson,Sheikh Zayed Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,NA,PR Reiffel,S Ravi
1237180,Abu Dhabi,11/08/20,MP Stoinis,Sheikh Zayed Stadium,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,NA,PR Reiffel,S Ravi
1237181,Dubai,11/10/20,TA Boult,Dubai International Cricket Stadium,0,Manchester United,West Ham FC,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA,CB Gaffaney,Nitin Menon
